Idx,이름텍스트번호,설명텍스트번호,아이콘번호,무기아이콘번호,장신구아이콘번호,무기이름텍스트번호,장신구이름텍스트번호,기본스킬번호,가격,최대체력,회복,방어력,이동속도,괴력,공격범위,투사체속도,지속시간,투사체수,쿨타임,자석,경험치증가
0,0,10,31,97,115,768,779,26,0,120,0,1,80,5,0,0,0,0,0,2.5,0
1,1,11,32,98,116,769,780,27,500,100,0,0,80,5,0,0,0,0,0,2.5,10
2,2,12,33,99,117,770,781,28,1000,100,0,0,80,5,0,0,0,0,0,2.5,10
3,3,13,34,100,118,771,782,29,9999,100,0,0,80,5,0,0,0,0,0,2.5,10
4,4,14,35,101,119,772,783,30,9999,100,0,0,80,5,0,0,0,0,0,2.5,10
5,5,15,36,120,125,924,929,31,9999,100,0,0,80,5,0,0,0,0,0,2.5,10
6,6,16,37,121,126,925,930,32,9999,100,0,0,80,5,0,0,0,0,0,2.5,10
7,7,17,130,122,127,926,931,33,9999,100,0,0,80,5,0,0,0,0,0,2.5,10
8,8,18,131,123,128,927,932,34,9999,100,0,0,80,5,0,0,0,0,0,2.5,10
9,9,19,132,124,129,928,933,35,9999,100,0,0,80,5,0,0,0,0,0,2.5,10
