Idx,설명 추가부분(CSV 안넣습니다),이름텍스트번호,설명텍스트번호,아이콘번호,조합인덱스,레벨,최대레벨,투사체수,투사체최대갯수,최소 데미지,최대 데미지,투사체속도,투사체지속시간,관통,치명타 확률,쿨타임,쿨타임_서브1,쿨타임_서브2,공격범위,실수_1,실수_2,실수_3
0,0번스킬 Lv1,20,60,20,10,1,8,1,70,10,11,200,5,1,10,1,0,0,0.6,0,0,0
1,0번스킬 Lv2,20,61,20,10,2,8,2,70,10,11,200,5,1,10,1,0,0,0.6,0,0,0
2,0번스킬 Lv3,20,62,20,10,3,8,2,70,10,11,220,5,1,10,1,0,0,0.6,0,0,0
3,0번스킬 Lv4,20,63,20,10,4,8,3,70,10,11,220,5,1,10,1,0,0,0.6,0,0,0
4,0번스킬 Lv5,20,64,20,10,5,8,3,70,13,14,220,5,1,10,1,0,0,0.6,0,0,0
5,0번스킬 Lv6,20,65,20,10,6,8,3,70,13,14,240,5,1,10,1,0,0,0.6,0,0,0
6,0번스킬 Lv7,20,66,20,10,7,8,4,70,13,14,240,5,1,10,1,0,0,0.6,0,0,0
7,0번스킬  Lv8,20,67,20,10,8,8,4,70,13,14,240,5,1,10,0.9,0,0,0.6,0,0,0
8,0번스킬 Lv9,20,68,20,10,9,8,4,70,13,14,240,5,1,10,0.8,0,0,0.6,0,0,0
9,0번스킬 Lv10,20,69,20,10,10,8,4,70,18,19,240,5,1,10,0.8,0,0,0.6,0,0,0
10,1번스킬 lv1,21,70,21,2,1,8,1,70,4,4.5,120,5,1,0,1.5,0,0,1,0,0,0
11,1번스킬 lv2,21,71,21,2,2,8,2,70,4,4.5,120,5,1,0,1.5,0,0,1,0,0,0
12,1번스킬 lv3,21,72,21,2,3,8,2,70,7,7.5,120,5,1,0,1.5,0,0,1,0,0,0
13,1번스킬 lv4,21,73,21,2,4,8,2,70,7,7.5,120,5,1,0,1.3,0,0,1,0,0,0
14,1번스킬 lv5,21,74,21,2,5,8,3,70,9,9.5,120,5,1,0,1.3,0,0,1,0,0,0
15,1번스킬 lv6,21,75,21,2,6,8,3,70,9,9.5,120,5,1,0,1.1,0,0,1,0,0,0
16,1번스킬 lv7,21,76,21,2,7,8,4,70,9,9.5,120,5,1,0,1.1,0,0,1,0,0,0
17,1번스킬 lv8,21,77,21,2,8,8,4,70,13,13.5,120,5,1,10,1.1,0,0,1,0,0,0
18,2번스킬 lv1,22,80,22,1,1,8,1,70,5,7,200,5,999,0,4,0,0,1,0,0,0
19,2번스킬 lv2,22,81,22,1,2,8,2,70,5,7,200,5,999,0,4,0,0,1,0,0,0
20,2번스킬 lv3,22,82,22,1,3,8,2,70,8,10,200,5,999,0,4,0,0,1,0,0,0
21,2번스킬 lv4,22,83,22,1,4,8,2,70,8,10,200,5,999,0,4,0,0,1.4,0,0,0
22,2번스킬 lv5,22,84,22,1,5,8,2,70,10,12,200,5,999,0,3.6,0,0,1.4,0,0,0
