Idx,Level,Exp
0,1,10
1,2,10
2,3,20
3,4,40
4,5,60
5,6,80
6,7,85
7,8,90
8,9,95
9,10,100
10,11,105
11,12,110
12,13,115
13,14,120
14,15,125
15,16,130
16,17,135
17,18,140
18,19,145
19,20,150
20,21,155
21,22,160
22,23,165
23,24,170
24,25,175
25,26,180
26,27,185
27,28,190
28,29,195
29,30,200
30,31,205
31,32,210
32,33,215
33,34,220
34,35,225
35,36,230
36,37,235
37,38,240
38,39,245
39,40,250
40,41,255
41,42,260
42,43,265
43,44,270
44,45,275
45,46,280
46,47,285
47,48,290
48,49,295
49,50,300
50,51,305
51,52,310
52,53,315
53,54,320
54,55,325
55,56,330
56,57,335
57,58,340
58,59,345
59,60,350
60,61,355
61,62,360
62,63,365
63,64,370
64,65,375
65,66,380
66,67,385
67,68,390
68,69,395
69,70,400
70,71,405
71,72,410
72,73,415
73,74,420
74,75,425
75,76,430
76,77,435
77,78,440
78,79,445
79,80,450
80,81,455
81,82,460
82,83,465
83,84,470
84,85,475
85,86,480
86,87,485
87,88,490
88,89,495
89,90,500
90,91,505
91,92,510
92,93,515
93,94,520
94,95,525
95,96,530
96,97,535
97,98,540
98,99,545
99,100,550
100,101,555
101,102,560
102,103,565
103,104,570
104,105,575
105,106,580
106,107,585
107,108,590
108,109,595
109,110,600
110,111,605
111,112,610
112,113,615
113,114,620
114,115,625
115,116,630
116,117,635
117,118,640
118,119,645
119,120,650
120,121,655
121,122,660
122,123,665
123,124,670
124,125,675
125,126,680
126,127,685
127,128,690
128,129,695
129,130,700
130,131,705
131,132,710
132,133,715
133,134,720
134,135,725
135,136,730
136,137,735
137,138,740
138,139,745
139,140,750
140,141,755
141,142,760
142,143,765
143,144,770
144,145,775
145,146,780
146,147,785
147,148,790
148,149,795
149,150,800
150,151,805
151,152,810
152,153,815
153,154,820
154,155,825
155,156,830
156,157,835
157,158,840
158,159,845
159,160,850
160,161,855
161,162,860
162,163,865
163,164,870
164,165,875
165,166,880
166,167,885
167,168,890
168,169,895
169,170,900
170,171,905
171,172,910
172,173,915
173,174,920
174,175,925
175,176,930
176,177,935
177,178,940
178,179,945
179,180,950
180,181,955
181,182,960
182,183,965
183,184,970
184,185,975
185,186,980
186,187,985
187,188,990
188,189,995
189,190,1000
190,191,1005
191,192,1010
192,193,1015
193,194,1020
194,195,1025
195,196,1030
196,197,1035
197,198,1040
198,199,1045
199,200,1050
