Idx,Level,Exp
0,1,20
1,2,21
2,3,23
3,4,25
4,5,27
5,6,29
6,7,31
7,8,33
8,9,35
9,10,37
10,11,39
11,12,41
12,13,44
13,14,47
14,15,50
15,16,53
16,17,56
17,18,59
18,19,62
19,20,66
20,21,70
21,22,74
22,23,78
23,24,82
24,25,87
25,26,92
26,27,97
27,28,102
28,29,108
29,30,114
30,31,120
31,32,126
32,33,133
33,34,140
34,35,147
35,36,155
36,37,163
37,38,172
38,39,181
39,40,191
40,41,201
41,42,212
42,43,223
43,44,235
44,45,247
45,46,260
46,47,273
47,48,287
48,49,296
49,50,300
50,51,300
51,52,300
52,53,300
53,54,300
54,55,300
55,56,300
56,57,300
57,58,300
58,59,300
59,60,300
60,61,300
61,62,300
62,63,300
63,64,300
64,65,300
65,66,300
66,67,300
67,68,300
68,69,300
69,70,300
70,71,300
71,72,300
72,73,300
73,74,300
74,75,300
75,76,300
76,77,300
77,78,300
78,79,300
79,80,300
80,81,300
81,82,300
82,83,300
83,84,300
84,85,300
85,86,300
86,87,300
87,88,300
88,89,300
89,90,300
90,91,300
91,92,300
92,93,300
93,94,300
94,95,300
95,96,300
96,97,300
97,98,300
98,99,300
99,100,300
100,101,300
101,102,300
102,103,300
103,104,300
104,105,300
105,106,300
106,107,300
107,108,300
108,109,300
109,110,300
110,111,300
111,112,300
112,113,300
113,114,300
114,115,300
115,116,300
116,117,300
117,118,300
118,119,300
119,120,300
120,121,300
121,122,300
122,123,300
123,124,300
124,125,300
125,126,300
126,127,300
127,128,300
128,129,300
129,130,300
130,131,300
131,132,300
132,133,300
133,134,300
134,135,300
135,136,300
136,137,300
137,138,300
138,139,300
139,140,300
140,141,300
141,142,300
142,143,300
143,144,300
144,145,300
145,146,300
146,147,300
147,148,300
148,149,300
149,150,300
